ltable_id,rtable_id,label
334,340.0,1
122,109.0,0
7532,7534.0,1
423,425.0,1
1142,1143.0,1
1537,1198.0,0
8264,5557.0,0
1191,2441.0,0
4470,6348.0,0
8084,8086.0,1
2387,4709.0,0
7336,7337.0,1
8311,8313.0,1
3087,5855.0,0
3299,4177.0,0
5177,4826.0,0
1815,7010.0,0
7051,3368.0,0
8174,8175.0,1
780,2399.0,0
7892,335.0,0
6990,2924.0,0
8319,8321.0,1
323,234.0,0
1622,6454.0,0
1078,1079.0,1
2018,2020.0,1
7821,3071.0,0
8388,8390.0,1
3854,2287.0,0
1511,1512.0,1
339,340.0,1
3435,4839.0,0
6307,1168.0,0
1457,1458.0,1
7728,7729.0,1
136,3511.0,0
7192,2868.0,0
335,292.0,0
2170,2171.0,1
5952,5953.0,1
4448,4449.0,1
323,330.0,1
4879,5222.0,0
7580,7585.0,1
8033,444.0,0
8421,8423.0,1
2167,2168.0,1
1722,1723.0,1
3446,3914.0,0
2417,2418.0,1
5493,5494.0,1
4114,4583.0,0
285,2609.0,0
1743,1744.0,1
8190,7347.0,0
5235,5236.0,1
1697,1699.0,1
1135,1813.0,0
4569,4260.0,0
7593,1577.0,0
1228,5230.0,0
7891,4815.0,0
5852,5853.0,1
7349,7351.0,1
8227,4558.0,0
7846,7848.0,1
2920,2922.0,1
2296,5973.0,0
5921,5922.0,1
4382,4383.0,1
2975,4392.0,0
7264,7265.0,1
1179,4141.0,0
132,134.0,1
5815,7712.0,0
1643,1645.0,1
1208,1209.0,1
7636,7237.0,0
2417,701.0,0
7506,7509.0,1
118,5736.0,0
1922,1923.0,1
119,131.0,1
3231,3232.0,1
1995,1996.0,1
127,134.0,1
1688,3274.0,0
2678,532.0,0
325,331.0,1
2696,6411.0,0
3383,1021.0,0
7891,3215.0,0
8266,3558.0,0
2832,2833.0,1
8024,6040.0,0
644,660.0,0
7477,2207.0,0
2146,2147.0,1
30,972.0,0
325,326.0,1
5295,994.0,0
5025,1132.0,0
8463,312.0,0
116,122.0,1
7070,7073.0,1
7099,7104.0,1
8009,8013.0,1
1808,4389.0,0
4008,4009.0,1
1745,644.0,0
8341,1875.0,0
6221,6222.0,1
7743,4785.0,0
7490,7491.0,1
8302,8308.0,1
8503,8504.0,1
4989,4990.0,1
8060,8061.0,1
2898,3293.0,0
5643,8342.0,0
51,2664.0,0
3033,3035.0,1
608,1894.0,0
478,479.0,1
2139,6391.0,0
2101,6000.0,0
8383,1002.0,0
2770,2771.0,1
1425,1426.0,1
3027,3029.0,1
5317,2560.0,0
3942,6629.0,0
7238,2475.0,0
117,139.0,1
265,266.0,1
3928,3929.0,1
7024,6160.0,0
2152,2153.0,1
2242,2243.0,1
8182,8183.0,1
3022,3023.0,1
5327,5328.0,1
2460,594.0,0
5185,5186.0,1
6353,4404.0,0
7951,1083.0,0
2161,2162.0,1
1208,8280.0,0
4332,385.0,0
7903,7905.0,1
3069,2509.0,0
400,401.0,1
7307,7308.0,1
307,308.0,1
3796,3797.0,1
7921,5912.0,0
321,323.0,1
465,466.0,1
1523,6397.0,0
7257,7258.0,1
8438,8439.0,1
6208,5032.0,0
5756,4242.0,0
732,1665.0,0
735,736.0,1
7636,7640.0,1
6499,5323.0,0
7815,8237.0,0
848,849.0,1
2474,2475.0,1
8312,8313.0,1
246,248.0,1
5906,200.0,0
7842,5439.0,0
2716,447.0,0
327,206.0,0
8018,557.0,0
7352,1635.0,0
6251,6252.0,1
8344,8345.0,1
4100,4101.0,1
2526,2528.0,1
3830,3831.0,1
7455,1143.0,0
790,791.0,1
1963,1965.0,1
7893,5767.0,0
423,424.0,1
15,17.0,1
377,203.0,0
79,250.0,0
7818,6126.0,0
264,1502.0,0
8235,88.0,0
1700,262.0,0
8473,8475.0,1
2624,2625.0,1
2689,2690.0,1
6093,6094.0,1
7607,7608.0,1
1355,1357.0,1
7689,5619.0,0
8478,4529.0,0
2752,4622.0,0
2595,3224.0,0
247,248.0,1
8128,4972.0,0
8466,146.0,0
3574,3575.0,1
1451,3370.0,0
124,291.0,0
3408,3410.0,1
8392,713.0,0
782,783.0,1
7637,6683.0,0
4605,4608.0,1
7929,7930.0,1
1814,1816.0,1
1811,1812.0,1
778,8278.0,0
2972,6231.0,0
1616,1618.0,1
118,229.0,0
2273,2274.0,1
180,7759.0,0
7559,7564.0,1
5637,5638.0,1
6105,6106.0,1
7663,4487.0,0
7728,7841.0,0
7721,111.0,0
361,362.0,1
4778,5178.0,0
8214,3752.0,0
2086,2088.0,1
7580,5716.0,0
2747,626.0,0
6375,6376.0,1
7440,7441.0,1
7734,693.0,0
3828,6305.0,0
2074,7960.0,0
8419,1589.0,0
7660,7662.0,1
129,177.0,0
7705,7708.0,1
8472,4670.0,0
2974,2975.0,1
864,865.0,1
7755,7759.0,1
8457,8462.0,1
905,906.0,1
4962,4963.0,1
7935,7937.0,1
1276,1277.0,1
5227,5228.0,1
8227,2516.0,0
5247,1528.0,0
3170,3091.0,0
135,136.0,1
3010,3011.0,1
980,981.0,1
3406,3407.0,1
3290,3291.0,1
5486,1910.0,0
4948,1255.0,0
8449,2843.0,0
116,57.0,0
3033,5572.0,0
323,324.0,1
7912,8308.0,0
5689,7508.0,0
8005,8006.0,1
7130,7135.0,1
3024,4048.0,0
1525,276.0,0
7297,37.0,0
662,640.0,0
723,724.0,1
8352,8353.0,1
7566,4686.0,0
7753,7760.0,1
326,165.0,0
7567,5382.0,0
2568,2569.0,1
3201,3202.0,1
7115,7095.0,0
8268,8269.0,1
8228,8231.0,1
1004,1006.0,1
336,5.0,0
1745,1747.0,1
2485,2486.0,1
3358,8137.0,0
119,72.0,0
4316,4317.0,1
3093,940.0,0
6049,6050.0,1
7738,3583.0,0
8477,2251.0,0
3030,1129.0,0
3231,7690.0,0
4924,251.0,0
130,138.0,1
7999,8000.0,1
8278,6336.0,0
1220,4010.0,0
1247,1248.0,1
1469,1471.0,1
117,137.0,1
4528,4530.0,1
1488,1489.0,1
1679,577.0,0
2755,3806.0,0
1165,8069.0,0
1611,7498.0,0
2535,2536.0,1
1823,1824.0,1
7688,6725.0,0
8431,8432.0,1
8493,8480.0,0
5163,44.0,0
1976,4069.0,0
1876,1877.0,1
5175,2765.0,0
7826,4831.0,0
135,175.0,0
8481,8483.0,1
7452,5974.0,0
4995,4996.0,1
119,195.0,0
7053,8199.0,0
8083,8086.0,1
8217,8218.0,1
8159,8162.0,1
1502,2017.0,0
3414,7043.0,0
7629,7631.0,1
1832,3624.0,0
2432,2434.0,1
1948,1534.0,0
3686,3687.0,1
7663,2689.0,0
7534,8508.0,0
7559,7560.0,1
7475,1285.0,0
7523,7416.0,0
7914,6012.0,0
7327,5271.0,0
2876,2877.0,1
2755,6583.0,0
2971,7853.0,0
1341,1342.0,1
330,331.0,1
3380,3737.0,0
713,5485.0,0
1119,4775.0,0
118,375.0,0
2695,2696.0,1
5626,5627.0,1
115,321.0,0
2789,4433.0,0
8042,4476.0,0
7755,7757.0,1
5664,7070.0,0
8302,3235.0,0
820,822.0,1
8085,8088.0,1
5786,5787.0,1
2320,8397.0,0
546,6614.0,0
5063,5064.0,1
8413,7655.0,0
129,130.0,1
2959,2960.0,1
8153,8154.0,1
592,594.0,1
6459,6460.0,1
2237,2238.0,1
303,304.0,1
2084,2085.0,1
436,437.0,1
1616,1617.0,1
87,88.0,1
3594,3298.0,0
8245,4448.0,0
7261,7262.0,1
1596,4043.0,0
7901,3403.0,0
279,7841.0,0
8415,5153.0,0
3117,3118.0,1
2445,2446.0,1
5622,190.0,0
7608,7610.0,1
7393,7395.0,1
145,146.0,1
8266,8269.0,1
7663,7667.0,1
4650,4651.0,1
7718,7720.0,1
8073,8074.0,1
323,164.0,0
4358,7701.0,0
301,302.0,1
1824,1825.0,1
7672,4524.0,0
1285,1286.0,1
4605,6770.0,0
7604,7605.0,1
8134,8137.0,1
8278,8279.0,1
7070,3071.0,0
1625,1626.0,1
320,325.0,1
1047,7529.0,0
129,132.0,1
4514,2161.0,0
6832,6833.0,1
7715,818.0,0
7820,3503.0,0
5123,5442.0,0
7402,7403.0,1
6995,4726.0,0
3153,3154.0,1
3872,3873.0,1
4110,4111.0,1
2488,6010.0,0
2059,3282.0,0
1401,1402.0,1
3946,3947.0,1
2956,2957.0,1
122,247.0,0
2914,1206.0,0
7313,6572.0,0
4700,3556.0,0
4584,3130.0,0
8449,4790.0,0
7586,7589.0,1
7513,2387.0,0
325,334.0,1
131,23.0,0
7620,7621.0,1
5350,7707.0,0
118,124.0,1
8034,8209.0,0
7163,7165.0,1
3694,3695.0,1
1361,8409.0,0
7198,7200.0,1
5001,5002.0,1
2328,8316.0,0
2272,8020.0,0
1380,3557.0,0
2509,2029.0,0
7645,7648.0,1
7908,7909.0,1
8453,8454.0,1
7532,2907.0,0
126,128.0,1
5941,5942.0,1
2361,2311.0,0
329,330.0,1
232,8283.0,0
1724,1725.0,1
4690,4691.0,1
30,4918.0,0
7822,3112.0,0
4464,7834.0,0
115,347.0,0
7244,1426.0,0
963,964.0,1
379,380.0,1
300,5688.0,0
320,334.0,1
4895,4896.0,1
3920,3921.0,1
8271,8277.0,1
4680,412.0,0
316,700.0,0
322,334.0,1
8414,8417.0,1
1192,1193.0,1
2269,1936.0,0
7498,7501.0,1
8460,8461.0,1
7637,457.0,0
7299,3784.0,0
2218,3558.0,0
2947,2949.0,1
8465,8468.0,1
2142,5540.0,0
7754,7755.0,1
417,3422.0,0
7682,7686.0,1
8179,3109.0,0
4857,4858.0,1
7389,6380.0,0
1835,1771.0,0
7677,6265.0,0
125,20.0,0
4795,7592.0,0
1912,1913.0,1
4272,8288.0,0
3272,795.0,0
1407,4346.0,0
7820,7824.0,1
333,337.0,1
903,331.0,0
2533,2534.0,1
2834,2648.0,0
4817,4818.0,1
2795,2797.0,1
5641,5642.0,1
1260,1262.0,1
8206,7471.0,0
7301,7303.0,1
4226,4227.0,1
1321,1322.0,1
8466,5118.0,0
7549,7779.0,0
6452,1382.0,0
1260,7414.0,0
7475,7477.0,1
2494,2495.0,1
5817,4793.0,0
3476,3477.0,1
2294,1086.0,0
2491,2492.0,1
4406,463.0,0
1873,5178.0,0
4583,4584.0,1
2000,2722.0,0
5608,763.0,0
7834,5715.0,0
334,366.0,0
7300,7948.0,0
7456,2601.0,0
7940,7942.0,1
3408,5710.0,0
3347,3348.0,1
8412,101.0,0
2176,3861.0,0
7949,7951.0,1
4046,4047.0,1
2954,7248.0,0
7644,7645.0,1
3096,3098.0,1
6251,7982.0,0
627,1029.0,0
1676,5650.0,0
2388,2389.0,1
7615,3737.0,0
7870,3156.0,0
8306,2402.0,0
1385,5354.0,0
7313,7314.0,1
2331,2332.0,1
2170,4853.0,0
8264,8268.0,1
3405,3406.0,1
1197,3253.0,0
7534,7535.0,1
8036,8041.0,1
1990,602.0,0
8382,8384.0,1
6051,6052.0,1
2974,2976.0,1
8159,3675.0,0
2822,2824.0,1
8459,1742.0,0
2334,4898.0,0
694,695.0,1
1443,1444.0,1
7436,6815.0,0
5524,5526.0,1
4464,4465.0,1
1427,1428.0,1
7001,7003.0,1
3078,1057.0,0
6849,6850.0,1
7101,8040.0,0
7963,7964.0,1
4234,4235.0,1
2951,8066.0,0
1412,2321.0,0
6260,5877.0,0
2048,4310.0,0
4546,4548.0,1
4206,4207.0,1
3876,3369.0,0
3159,3016.0,0
5553,5526.0,0
7029,7034.0,1
301,2670.0,0
7470,6399.0,0
7242,7248.0,1
7891,1703.0,0
2995,488.0,0
7560,8208.0,0
8213,975.0,0
1955,5122.0,0
5874,3094.0,0
1794,6847.0,0
1475,934.0,0
216,3532.0,0
112,113.0,1
964,966.0,1
348,349.0,1
4490,777.0,0
2758,2760.0,1
118,128.0,1
7700,8278.0,0
520,871.0,0
3836,3837.0,1
943,947.0,1
8131,8133.0,1
1578,1579.0,1
4136,1464.0,0
2348,2350.0,1
3284,4450.0,0
2731,2733.0,1
3858,3859.0,1
7899,2137.0,0
4593,1277.0,0
3552,5057.0,0
1356,1357.0,1
1418,227.0,0
2172,4805.0,0
1667,1669.0,1
7664,6487.0,0
2971,2972.0,1
1272,2082.0,0
7442,7448.0,1
8167,8171.0,1
115,86.0,0
5343,7709.0,0
6985,6987.0,1
2239,2046.0,0
8463,5932.0,0
8035,5328.0,0
7178,7179.0,1
7234,7236.0,1
8464,8469.0,1
1466,1467.0,1
3313,1717.0,0
3900,3177.0,0
2122,2123.0,1
658,2660.0,0
106,413.0,0
3209,8325.0,0
1710,7364.0,0
3588,3589.0,1
8083,8084.0,1
4436,6715.0,0
2355,2356.0,1
342,6619.0,0
75,7642.0,0
7865,7867.0,1
7884,7888.0,1
2312,1017.0,0
8024,8031.0,1
127,210.0,0
312,4342.0,0
6154,4525.0,0
4863,4864.0,1
8272,8276.0,1
2692,2694.0,1
3844,1301.0,0
3423,6907.0,0
7072,4092.0,0
4829,2382.0,0
4847,4848.0,1
8109,8110.0,1
1713,2989.0,0
7663,6077.0,0
2438,6969.0,0
8086,6581.0,0
2621,4473.0,0
321,109.0,0
2933,2934.0,1
2146,5104.0,0
3003,3004.0,1
8415,2255.0,0
5359,5361.0,1
8219,8221.0,1
8400,8401.0,1
1482,566.0,0
8273,92.0,0
7103,7215.0,0
48,50.0,1
7869,2765.0,0
4200,7517.0,0
330,336.0,1
760,761.0,1
132,134.0,1
7722,7723.0,1
4396,4397.0,1
1367,1369.0,1
6711,6712.0,1
837,838.0,1
5848,5849.0,1
7894,7898.0,1
7358,3115.0,0
4789,4790.0,1
8400,8402.0,1
2133,2134.0,1
1350,1351.0,1
8112,8114.0,1
8040,1089.0,0
111,113.0,1
3135,927.0,0
1210,3033.0,0
1979,1980.0,1
560,561.0,1
127,129.0,1
2438,2440.0,1
1727,600.0,0
128,82.0,0
8295,8296.0,1
7531,7535.0,1
7746,1873.0,0
7567,7571.0,1
1933,5557.0,0
8293,1499.0,0
7609,2221.0,0
5277,1793.0,0
7435,7439.0,1
2758,955.0,0
5363,781.0,0
4670,4671.0,1
8382,8383.0,1
5666,4252.0,0
1367,1368.0,1
547,548.0,1
3060,4472.0,0
7952,7953.0,1
7831,7833.0,1
5219,5220.0,1
7666,7667.0,1
4060,4061.0,1
7439,7441.0,1
7442,7445.0,1
3165,7178.0,0
5837,5839.0,1
2179,7964.0,0
1073,1074.0,1
3486,3487.0,1
7243,7247.0,1
1,7791.0,0
2837,2838.0,1
3135,1709.0,0
7096,807.0,0
2612,169.0,0
7341,2868.0,0
6386,7839.0,0
1969,796.0,0
1952,6548.0,0
7636,3203.0,0
8119,8120.0,1
3287,23.0,0
1419,2439.0,0
7312,786.0,0
1315,1316.0,1
1671,1672.0,1
585,587.0,1
3674,7429.0,0
5566,5567.0,1
8399,1849.0,0
7950,1915.0,0
7044,7045.0,1
244,4524.0,0
1326,5805.0,0
7222,7223.0,1
8223,8225.0,1
5824,1948.0,0
3042,8075.0,0
1972,1974.0,1
7776,4150.0,0
3972,7756.0,0
3243,5306.0,0
3738,2963.0,0
8002,1067.0,0
319,329.0,1
3438,4961.0,0
1309,3041.0,0
8311,4235.0,0
1469,8031.0,0
8127,8128.0,1
2609,2611.0,1
7721,7723.0,1
2511,8258.0,0
249,7820.0,0
5225,2703.0,0
1638,2577.0,0
7582,6627.0,0
7841,7842.0,1
157,3117.0,0
7736,7737.0,1
2747,2748.0,1
72,1471.0,0
7681,7682.0,1
4967,4968.0,1
7681,7683.0,1
4218,4219.0,1
7235,7238.0,1
4908,4909.0,1
7301,4953.0,0
3267,3268.0,1
6334,6989.0,0
325,288.0,0
8079,2533.0,0
8264,8270.0,1
1940,1941.0,1
3079,2740.0,0
1403,3969.0,0
1403,2672.0,0
3343,3345.0,1
3876,3877.0,1
6436,1696.0,0
1579,7996.0,0
319,131.0,0
7606,7609.0,1
131,113.0,0
2426,1058.0,0
839,4135.0,0
1638,1639.0,1
7666,5344.0,0
8184,7892.0,0
8420,8421.0,1
123,138.0,1
8003,5197.0,0
7497,1258.0,0
7821,8047.0,0
2471,2472.0,1
8084,8085.0,1
8316,8317.0,1
2276,829.0,0
8128,8129.0,1
7877,1130.0,0
6923,6924.0,1
7606,7608.0,1
6997,4536.0,0
3164,3166.0,1
3762,3763.0,1
5810,5811.0,1
2484,7937.0,0
1682,3884.0,0
7484,7487.0,1
3328,1680.0,0
2764,5431.0,0
214,4963.0,0
2281,2282.0,1
3862,3863.0,1
2341,1837.0,0
5735,6658.0,0
6638,6639.0,1
1171,6096.0,0
315,317.0,1
2885,2886.0,1
3037,1695.0,0
7034,7035.0,1
127,79.0,0
1475,1477.0,1
3352,4422.0,0
1742,1626.0,0
7242,2391.0,0
117,7119.0,0
322,336.0,1
2345,2347.0,1
1355,7917.0,0
2971,1884.0,0
1939,4293.0,0
1757,1759.0,1
8109,8111.0,1
8369,8372.0,1
4714,6246.0,0
2456,2457.0,1
8431,3384.0,0
5273,5274.0,1
7554,7555.0,1
8034,8038.0,1
2555,2557.0,1
2065,2066.0,1
118,140.0,1
3103,3104.0,1
1192,1194.0,1
1167,2768.0,0
3842,3843.0,1
2692,2908.0,0
4422,6329.0,0
2414,2415.0,1
7091,7093.0,1
923,271.0,0
8499,8500.0,1
7282,7283.0,1
2866,2867.0,1
288,290.0,1
2293,2109.0,0
151,6867.0,0
4881,4882.0,1
1921,1923.0,1
3864,3865.0,1
2795,5027.0,0
7591,7596.0,1
2640,3732.0,0
328,0.0,0
1397,1399.0,1
129,353.0,0
3276,8039.0,0
8499,3792.0,0
7974,4127.0,0
8223,8226.0,1
123,6499.0,0
1034,1035.0,1
1291,5714.0,0
4662,4663.0,1
3922,3923.0,1
3096,8111.0,0
5607,5609.0,1
3242,4524.0,0
72,73.0,1
1906,2842.0,0
7721,7724.0,1
8114,8115.0,1
1995,3190.0,0
1856,2795.0,0
4390,6336.0,0
2726,2727.0,1
8087,8088.0,1
2006,2495.0,0
346,4978.0,0
7068,2598.0,0
7836,7839.0,1
4352,1979.0,0
3956,2560.0,0
2728,2203.0,0
2843,2844.0,1
3180,1897.0,0
1976,1977.0,1
7330,7331.0,1
7814,4242.0,0
1129,4497.0,0
1832,1833.0,1
3452,3453.0,1
4424,156.0,0
7198,6966.0,0
119,101.0,0
8210,2396.0,0
2621,2623.0,1
150,6026.0,0
8243,8246.0,1
7748,1446.0,0
321,339.0,1
5761,8415.0,0
4220,4221.0,1
2960,2961.0,1
1266,1267.0,1
319,126.0,0
325,328.0,1
5203,6663.0,0
8367,2645.0,0
7136,6513.0,0
99,101.0,1
2655,2657.0,1
1922,3233.0,0
219,4221.0,0
358,281.0,0
485,857.0,0
8477,8478.0,1
948,949.0,1
4720,7129.0,0
1992,1993.0,1
7635,7640.0,1
2518,2519.0,1
2741,2742.0,1
7852,2683.0,0
133,366.0,0
7482,182.0,0
2021,962.0,0
319,320.0,1
8502,8503.0,1
3260,3262.0,1
7947,6857.0,0
2829,4636.0,0
1238,1239.0,1
7149,7150.0,1
319,258.0,0
6994,6996.0,1
1652,2612.0,0
8090,2256.0,0
1766,1596.0,0
5813,456.0,0
7398,4089.0,0
2664,2665.0,1
8236,8238.0,1
234,197.0,0
7970,7973.0,1
2050,594.0,0
1952,1953.0,1
7644,4240.0,0
7133,4119.0,0
204,5020.0,0
8325,4080.0,0
8090,8093.0,1
3942,3943.0,1
85,1763.0,0
3255,1101.0,0
324,328.0,1
8126,8129.0,1
954,5494.0,0
8463,8465.0,1
8456,3405.0,0
325,359.0,0
294,3165.0,0
1784,1785.0,1
2924,4801.0,0
8506,48.0,0
2493,5424.0,0
2737,3588.0,0
80,82.0,1
4122,1653.0,0
3832,3569.0,0
3630,3631.0,1
2901,7422.0,0
3352,3353.0,1
2588,8065.0,0
7677,7678.0,1
7516,5679.0,0
3248,3250.0,1
7874,7875.0,1
3550,1101.0,0
2441,2442.0,1
7068,2557.0,0
323,234.0,0
8086,4013.0,0
283,284.0,1
1767,4585.0,0
5269,2749.0,0
7234,5945.0,0
7300,7301.0,1
5297,5298.0,1
7503,6250.0,0
7814,7817.0,1
9,10.0,1
7085,245.0,0
7566,7571.0,1
261,262.0,1
7896,7883.0,0
734,735.0,1
7638,7641.0,1
3986,3987.0,1
7958,7723.0,0
3069,4697.0,0
2783,2785.0,1
1868,1870.0,1
4529,5579.0,0
4180,353.0,0
8035,8038.0,1
7371,7372.0,1
1945,1946.0,1
7090,5279.0,0
715,716.0,1
588,1103.0,0
382,243.0,0
964,965.0,1
7513,7515.0,1
326,80.0,0
3252,2426.0,0
3118,586.0,0
2681,1748.0,0
156,1790.0,0
6053,6054.0,1
7639,7640.0,1
334,338.0,1
6474,6475.0,1
7751,7752.0,1
7094,4978.0,0
7099,4593.0,0
7635,7636.0,1
7935,7936.0,1
969,970.0,1
4547,4548.0,1
6053,6507.0,0
4496,4497.0,1
90,7308.0,0
2239,8161.0,0
4583,5034.0,0
7756,3080.0,0
1258,1259.0,1
7493,5699.0,0
2789,2791.0,1
2774,2775.0,1
855,857.0,1
8455,3888.0,0
8382,6297.0,0
7361,5886.0,0
2798,2865.0,0
8239,8242.0,1
3666,2750.0,0
8081,2381.0,0
5267,6854.0,0
7121,8486.0,0
1990,1993.0,1
1563,8363.0,0
5912,5913.0,1
1434,1435.0,1
2406,3525.0,0
2186,2188.0,1
4306,5679.0,0
8331,8334.0,1
5614,5615.0,1
8219,8222.0,1
3988,4185.0,0
7562,7563.0,1
255,257.0,1
2022,2023.0,1
7945,7946.0,1
117,140.0,1
7567,7568.0,1
7909,7911.0,1
3874,3875.0,1
864,7073.0,0
186,6715.0,0
2851,1660.0,0
8281,8283.0,1
7918,7922.0,1
2704,425.0,0
3970,3971.0,1
7267,4644.0,0
547,4246.0,0
503,1508.0,0
7607,7609.0,1
1865,5051.0,0
7074,5978.0,0
6316,698.0,0
3373,3082.0,0
2869,1218.0,0
2855,1221.0,0
133,135.0,1
1730,2577.0,0
2511,2513.0,1
1552,742.0,0
8170,3902.0,0
1622,1623.0,1
2672,2673.0,1
8069,3392.0,0
6204,763.0,0
7068,759.0,0
7986,7987.0,1
3176,3178.0,1
1981,1983.0,1
5838,3971.0,0
2890,160.0,0
8470,8472.0,1
4192,4193.0,1
3992,7818.0,0
120,126.0,1
159,161.0,1
3820,8152.0,0
5767,5768.0,1
2828,2830.0,1
7128,470.0,0
2876,6031.0,0
4734,8376.0,0
614,4663.0,0
7502,4790.0,0
5047,5048.0,1
8005,8007.0,1
3239,3240.0,1
3678,3679.0,1
1103,3983.0,0
3257,1947.0,0
3518,6501.0,0
7950,4449.0,0
7046,7048.0,1
93,3556.0,0
2421,2422.0,1
1141,1142.0,1
2661,7043.0,0
2175,8306.0,0
1818,1819.0,1
231,233.0,1
579,5407.0,0
259,260.0,1
4529,1960.0,0
712,2390.0,0
6109,7588.0,0
4458,3420.0,0
2600,3053.0,0
4456,4457.0,1
313,960.0,0
6001,8164.0,0
3325,3327.0,1
7234,7129.0,0
2099,6579.0,0
2737,2739.0,1
8197,2987.0,0
1839,1840.0,1
3287,3288.0,1
7435,590.0,0
126,273.0,0
22,4601.0,0
8025,4075.0,0
3530,3531.0,1
3317,3568.0,0
2230,5524.0,0
2027,1413.0,0
1634,4085.0,0
1736,6832.0,0
1823,2805.0,0
5802,1170.0,0
2028,2029.0,1
4768,2540.0,0
8090,8359.0,0
7167,5359.0,0
3810,8229.0,0
7748,2529.0,0
336,340.0,1
8230,658.0,0
7422,5758.0,0
7070,7075.0,1
2181,2182.0,1
8265,8266.0,1
3039,8069.0,0
2683,6940.0,0
7563,7565.0,1
1302,1304.0,1
2731,2732.0,1
118,166.0,0
2311,2313.0,1
480,4821.0,0
1844,4609.0,0
2597,1855.0,0
7006,7008.0,1
3028,3029.0,1
7023,7024.0,1
5738,1652.0,0
2021,7280.0,0
2142,2143.0,1
7054,7057.0,1
8464,8465.0,1
4414,8283.0,0
2218,2220.0,1
2860,2290.0,0
447,8177.0,0
7303,5390.0,0
3028,5413.0,0
1244,1245.0,1
1119,2488.0,0
7256,7257.0,1
7068,5027.0,0
2773,1286.0,0
5546,5547.0,1
3064,8083.0,0
2902,2925.0,0
5744,7737.0,0
3108,1345.0,0
442,443.0,1
324,338.0,1
819,8001.0,0
4088,4089.0,1
1061,1062.0,1
7561,4215.0,0
7068,7074.0,1
3215,7860.0,0
8472,8474.0,1
1272,1273.0,1
2090,2091.0,1
869,870.0,1
8317,8318.0,1
2723,2724.0,1
331,14.0,0
2080,5164.0,0
7829,7832.0,1
8420,4289.0,0
2556,2557.0,1
5173,1609.0,0
1509,1510.0,1
8024,8032.0,1
147,5617.0,0
39,2206.0,0
1575,406.0,0
4502,4503.0,1
7753,7759.0,1
2755,2757.0,1
323,325.0,1
8370,544.0,0
7234,7239.0,1
7901,7905.0,1
8385,6753.0,0
320,326.0,1
6239,712.0,0
3426,2051.0,0
3574,7954.0,0
6751,4353.0,0
7210,7213.0,1
5758,3081.0,0
3130,3131.0,1
2624,2626.0,1
2065,2067.0,1
8051,8052.0,1
8227,8228.0,1
7576,3272.0,0
7267,7268.0,1
7502,7504.0,1
1850,1852.0,1
2009,2011.0,1
5596,5597.0,1
7606,5266.0,0
122,135.0,1
2411,1612.0,0
7891,8006.0,0
575,2902.0,0
3656,7802.0,0
424,425.0,1
8466,8468.0,1
1308,1310.0,1
7027,371.0,0
8337,2869.0,0
133,2448.0,0
7796,7797.0,1
2261,8500.0,0
3596,3597.0,1
7670,6168.0,0
8501,8503.0,1
1918,1920.0,1
2345,8476.0,0
216,5202.0,0
125,8.0,0
1611,1612.0,1
2465,698.0,0
2249,6883.0,0
3580,3404.0,0
16,17.0,1
4993,4994.0,1
1767,1768.0,1
7806,7807.0,1
2920,2921.0,1
7079,2773.0,0
749,750.0,1
5077,5078.0,1
2275,2276.0,1
115,135.0,1
1111,1112.0,1
7597,4008.0,0
119,121.0,1
473,6269.0,0
2340,6675.0,0
132,133.0,1
124,211.0,0
3918,2042.0,0
4779,306.0,0
5355,5602.0,0
222,5264.0,0
2051,8215.0,0
3532,1955.0,0
207,7019.0,0
602,6818.0,0
1930,1932.0,1
2164,2582.0,0
2621,2622.0,1
8268,3569.0,0
3210,492.0,0
7989,7990.0,1
5055,5056.0,1
8325,8328.0,1
4898,2755.0,0
2603,2605.0,1
3500,8230.0,0
8332,8334.0,1
7936,1922.0,0
5620,7855.0,0
8036,172.0,0
4144,2448.0,0
4706,7949.0,0
4912,7666.0,0
2370,3343.0,0
3676,3677.0,1
7584,7585.0,1
7247,7250.0,1
300,302.0,1
7602,7603.0,1
122,128.0,1
846,847.0,1
3275,6325.0,0
5159,6790.0,0
3394,3396.0,1
819,7680.0,0
3124,6621.0,0
7451,8429.0,0
1649,1650.0,1
7840,962.0,0
4440,4441.0,1
320,210.0,0
116,368.0,0
332,337.0,1
7562,6066.0,0
326,289.0,0
600,5201.0,0
8326,8328.0,1
3648,1104.0,0
3133,6558.0,0
120,228.0,0
558,559.0,1
81,5940.0,0
5229,5230.0,1
8248,8250.0,1
328,337.0,1
334,335.0,1
7068,7075.0,1
2191,1297.0,0
6173,6174.0,1
7477,7480.0,1
1333,53.0,0
2906,2907.0,1
117,126.0,1
7031,7032.0,1
1701,5306.0,0
125,90.0,0
1716,1717.0,1
6234,1400.0,0
5846,5847.0,1
2574,7111.0,0
2328,2329.0,1
3538,3539.0,1
6700,4810.0,0
2001,2002.0,1
2328,7199.0,0
2297,2298.0,1
7834,7838.0,1
8351,8353.0,1
3442,4593.0,0
2294,2295.0,1
5763,5764.0,1
901,2764.0,0
8445,8446.0,1
8192,8193.0,1
2066,7538.0,0
7070,7071.0,1
8169,8171.0,1
58,59.0,1
4184,2958.0,0
7827,7828.0,1
240,3274.0,0
5923,5924.0,1
5367,5368.0,1
7886,7889.0,1
3173,2299.0,0
